event	Eta	Phi	pT
159242	-2.30281	1.39535	1.01232
159242	-2.51844	1.34991	3.31703
159242	-2.7554	1.04002	3.67812
159242	-2.67764	1.19651	2.7064
159242	-2.43316	1.28343	0.820439
159242	-2.42901	1.23727	1.10743
159242	-2.40701	1.26046	7.14407
159242	-2.15911	0.784969	1.01954
159242	-2.61009	1.0654	0.514609
159242	-2.43827	1.19184	3.76291e-05
159242	-2.40302	1.17587	5.61694
159242	-2.46767	0.728094	0.763531
159242	-2.56537	0.933642	5.2297
159242	-2.38283	0.801981	0.530195
159242	-2.41586	0.805043	6.81899
159242	-2.33684	0.816116	0.000119195
159242	-2.40968	0.861743	1.6391
159242	-2.46374	0.970695	0.673131
159242	-2.23404	0.903357	0.651124
159242	-2.36502	0.86456	1.49707
159242	-2.31821	0.876961	2.95408e-05
159242	-2.29308	0.896637	5.81277
159242	-2.46038	1.0124	0.000113023
159242	-2.36482	0.997076	3.64276e-05
159242	-2.34333	1.01073	19.3576
