event	Eta	Phi	pT
116957	0.01347	4.77278	7.45716
116957	0.00637922	4.95807	3.57826e-05
116957	-0.170642	5.09402	3.60575e-05
116957	-0.0953036	5.03321	3.29024
116957	-0.276007	5.04715	4.37395e-05
116957	-0.308634	5.02944	10.3581
116957	-0.278567	4.95336	5.87605e-05
116957	-0.2731	4.94894	0.000100465
116957	-0.243666	4.713	3.45939
116957	-0.264738	4.87239	5.82427e-05
116957	-0.288159	4.81599	42.1268
116957	-0.208696	4.96772	2.6072
116957	-0.268341	4.99895	1.36177
116957	-0.2292	4.98678	3.93795
116957	-0.235568	5.01518	9.16004
