event	Eta	Phi	pT
101718	-2.17747	2.42847	0.757891
101718	-1.9568	1.99683	4.36926
101718	-2.0701	1.81776	3.01153e-05
101718	-2.44448	2.28525	2.5019
101718	-2.01476	2.17535	2.61242e-05
101718	-2.39871	1.79467	1.51477
101718	-2.43673	2.20931	1.15565
101718	-2.48855	2.08444	2.0196e-05
101718	-2.43373	2.07345	11.5187
101718	-2.18087	1.91162	4.63575e-05
101718	-2.18761	1.88335	6.78736
101718	-2.31696	1.89938	0.000120225
101718	-2.37842	1.95097	0.000104972
101718	-2.08127	2.03979	2.16418
101718	-2.14958	1.98315	0.913181
101718	-2.12664	2.08115	3.6983
101718	-2.22035	2.14463	0.574138
101718	-2.22547	2.06582	9.71465
101718	-2.26862	2.06397	0.574732
101718	-2.28355	2.057	17.916
