event	Eta	Phi	pT
24561	-0.576668	3.87823	6.96768
24561	0.0128606	4.19406	1.48257
24561	-0.535033	3.92312	4.2549
24561	-0.174281	3.9649	4.65556e-05
24561	-0.150449	3.99514	1.51538
24561	-0.202557	3.96252	2.75671
24561	-0.215373	3.99794	4.59867
24561	-0.453559	4.07598	3.13289
24561	-0.369595	4.07408	1.43678
24561	-0.251705	4.15795	6.33121
24561	-0.586671	4.29577	2.07555e-05
24561	-0.450913	4.1558	6.64956e-05
24561	-0.431457	4.44206	3.449e-05
24561	-0.480236	4.37754	11.312
24561	-0.393057	4.15871	1.94206
24561	-0.37632	4.15674	0.000186935
24561	-0.454076	4.25529	4.15905e-05
24561	-0.43039	4.34545	4.08102
24561	-0.452175	4.26455	7.34311e-05
24561	-0.370902	4.18287	4.5099e-05
24561	-0.384372	4.29853	5.64612
24561	-0.347877	4.30097	2.27524
24561	-0.349288	4.27199	22.4604
