event	Eta	Phi	pT
120094	0.343262	5.9715	4.21112e-05
120094	0.411869	5.50358	6.91344
120094	0.361641	5.7641	1.97306
120094	0.681325	5.53379	3.04999e-05
120094	0.451049	5.70199	7.15563
120094	0.469767	5.75288	1.5738
120094	0.58506	5.57119	1.71771
120094	0.683136	5.63178	0.899031
120094	0.683686	5.60847	4.85079
120094	0.589444	5.6365	3.54828
120094	0.6123	5.75036	9.54724e-05
120094	0.627508	5.74437	0.000137751
120094	0.675381	5.78679	2.04056e-05
120094	0.651555	5.82144	14.302
120094	0.657554	5.71581	0.000100325
120094	0.690993	5.75384	7.94874
120094	0.715458	5.76256	3.55368
