event	Eta	Phi	pT
100487	-1.94022	4.63408	0.68349
100487	-1.91434	4.33292	0.831631
100487	-1.89654	4.44389	1.33969
100487	-1.97829	4.37747	5.4775
100487	-1.99455	4.4839	1.00079
100487	-2.37908	4.52333	1.01854
100487	-2.35471	4.40758	1.63037
100487	-2.121	4.33539	0.588996
100487	-2.28854	4.3983	13.9082
100487	-2.28897	4.5036	1.4223
100487	-2.20396	4.40767	1.0436
100487	-2.13325	4.41228	0.000113667
100487	-2.18236	4.423	9.32717e-05
100487	-2.17388	4.46021	0.000104662
100487	-2.16058	4.45825	6.64068e-05
100487	-2.1591	4.48923	31.6126
