event	Eta	Phi	pT
82684	0.141971	3.14699	5.27688
82684	0.131645	3.31785	6.17842e-05
82684	0.18991	3.33062	4.47306
82684	0.289215	3.45515	3.42105
82684	0.0161983	3.48911	15.8404
82684	0.0415662	3.47963	3.79741
82684	0.146571	3.44004	6.43617e-05
82684	0.155262	3.44217	2.22349e-05
82684	0.144598	3.45147	8.59958e-05
82684	0.142882	3.45898	0.910374
82684	0.1769	3.60605	4.45989e-05
82684	0.106976	3.58154	3.83138
82684	0.103427	3.54432	23.3651
82684	0.185644	3.50778	5.60291e-05
82684	0.128368	3.52047	0.947202
82684	0.140095	3.56555	0.000119508
82684	0.148628	3.55181	10.1407
82684	0.154889	3.51812	5.55307e-05
82684	0.166308	3.53135	27.2901
