event	Eta	Phi	pT
167082	1.9995	3.50535	2.54166
167082	2.00381	3.48978	2.06095
167082	1.82567	2.97672	1.02728
167082	1.99183	3.38162	2.85586e-05
167082	1.96498	3.34017	1.67296
167082	2.04657	2.99053	0.986203
167082	2.13843	3.08376	2.78793
167082	2.06475	3.30096	2.23393
167082	1.98351	3.25227	13.7217
167082	1.9805	3.27797	2.39356
167082	2.07044	3.04261	1.47738
167082	2.01975	3.03864	5.18564
167082	2.02135	3.20301	2.03798e-05
167082	2.00556	3.0857	3.17553
167082	1.99739	3.17251	0.000131414
167082	1.97176	3.14206	30.3012
