event	Eta	Phi	pT
20853	0.590119	0.704965	3.55674e-05
20853	0.504988	0.661129	2.01805
20853	0.520964	0.579452	2.82095
20853	0.59313	0.568728	4.54586
20853	0.498488	0.56167	3.01124e-05
20853	0.484133	0.536153	3.58392
20853	0.668741	0.478661	2.75075
20853	0.698248	0.209338	2.34747e-05
20853	0.622306	0.36506	4.41018e-05
20853	0.533969	0.487262	4.65424e-05
20853	0.518759	0.463064	5.21637e-05
20853	0.564011	0.38057	1.83504
20853	0.55338	0.408152	4.18601
20853	0.553464	0.416159	15.7142
20853	0.619356	0.197103	2.44707
20853	0.623514	0.304013	4.7655
20853	0.634549	0.292133	2.44395
20853	0.411542	0.274431	6.26033
20853	0.474111	0.212047	4.98502
20853	0.565965	0.287477	3.18063
20853	0.458379	0.308913	6.90077e-05
20853	0.536538	0.304404	2.95155e-05
20853	0.482852	0.278721	2.0257e-05
20853	0.510136	0.289932	13.42
