event	Eta	Phi	pT
19990	1.98169	1.82718	0.571618
19990	1.85413	1.97662	0.955413
19990	1.94556	2.39077	1.14916
19990	1.94755	1.98281	0.737079
19990	2.06127	2.00193	10.8232
19990	2.1471	2.17016	2.15417e-05
19990	2.05321	2.18498	0.867333
19990	2.10124	2.18259	1.33504
19990	2.11358	2.26834	25.4076
19990	2.07336	2.1333	0.523081
19990	2.098	2.07234	3.52602e-05
19990	2.16413	2.15857	2.65501
19990	2.16697	2.10606	5.63085e-05
19990	2.16543	2.10443	2.12339
19990	2.12931	2.0969	2.12811
19990	2.13567	2.11506	9.79987e-05
19990	2.13936	2.11664	9.69781
