event	Eta	Phi	pT
115081	-1.46392	2.61949	2.34943
115081	-1.68334	2.00425	5.90804
115081	-1.3983	2.27865	2.23556
115081	-1.48231	2.42557	3.92045
115081	-1.68239	2.62123	1.71609
115081	-1.68015	2.12955	1.69995
115081	-1.58064	2.45205	1.68464
115081	-1.58055	2.37456	8.68617
115081	-1.63644	2.29079	7.93019e-05
115081	-1.77909	2.19504	6.53232
115081	-1.95662	2.31603	0.902734
115081	-1.7849	2.25678	5.39254
115081	-1.89477	2.39286	8.76141
115081	-1.80325	2.29015	0.000244007
115081	-1.7991	2.3258	2.83351e-05
115081	-1.80008	2.30862	3.56168
115081	-1.84546	2.33892	4.892e-05
115081	-1.66336	2.48362	4.68985e-05
115081	-1.76661	2.33447	2.56264e-05
115081	-1.76296	2.51482	2.43855e-05
115081	-1.8455	2.43528	2.12022e-05
115081	-1.76553	2.43093	17.5534
