event	Eta	Phi	pT
163278	1.436	5.92212	2.52192
163278	1.5002	0.229629	3.85488
163278	1.2881	0.185446	2.50189
163278	1.34523	0.189395	6.61353
163278	1.32524	0.136418	2.96209
163278	1.31907	0.0877112	2.61122e-05
163278	1.29876	0.0739216	2.59827
163278	1.30811	6.06785	1.96065
163278	1.54707	6.18637	3.05655
163278	1.39488	6.06399	3.49562e-05
163278	1.29839	0.0398833	4.50682e-05
163278	1.28392	6.14999	3.60928
163278	1.31375	0.0242749	0.000116452
163278	1.2826	6.20385	2.81449e-05
163278	1.37716	6.17911	9.24782
163278	1.38665	6.21576	13.5206
163278	1.4221	6.26188	10.4358
163278	1.44419	0.00223409	1.17787
