event	Eta	Phi	pT
5879	-1.01795	0.849899	2.09856
5879	-0.700143	1.43584	2.26767
5879	-0.555153	0.846833	0.903817
5879	-0.586174	0.86052	3.71062
5879	-0.890068	0.976319	10.1024
5879	-0.893236	1.10099	8.13448e-05
5879	-0.863287	1.09063	1.85178
5879	-0.730303	0.938211	6.31193e-05
5879	-0.808433	1.16451	1.1431
5879	-0.727677	1.02995	5.23013
5879	-0.748846	1.0974	6.3952e-05
5879	-0.771658	1.0633	11.1586
5879	-0.764351	1.04235	4.89244
5879	-0.674957	1.23365	4.34399
5879	-0.739218	1.1852	3.68505e-05
5879	-0.738135	1.14104	8.27377
5879	-0.71107	1.17225	2.59578e-05
5879	-0.620048	1.21445	2.89976
5879	-0.657621	1.01462	4.82878e-05
5879	-0.54022	1.13379	2.00883
5879	-0.600228	1.01327	3.74826e-05
5879	-0.693659	1.14269	2.2162e-05
5879	-0.691798	1.12454	9.61148e-05
5879	-0.588828	1.14574	4.71823
5879	-0.684411	1.12839	0.00013372
5879	-0.686232	1.08575	5.13492e-05
5879	-0.629153	1.08985	23.1166
