event	Eta	Phi	pT
59608	-1.50473	3.14937	1.61259
59608	-1.53697	3.11345	3.50338
59608	-1.51106	3.09903	2.88238
59608	-1.42349	3.14237	1.34103
59608	-1.24858	3.15612	4.86202
59608	-1.50862	2.92297	2.20737
59608	-1.52856	2.93429	3.25118e-05
59608	-1.5451	2.96506	7.79064
59608	-1.15616	2.49894	3.37245
59608	-1.48349	2.87991	4.10218
59608	-1.39837	2.94648	2.01701e-05
59608	-1.41434	2.87659	2.2669e-05
59608	-1.35617	2.93044	6.09901e-05
59608	-1.11822	2.95033	1.32293
59608	-1.28783	2.94469	3.35822e-05
59608	-1.24176	2.95882	2.95863
59608	-1.23412	2.96561	1.6824
59608	-1.21402	2.61581	1.066
59608	-1.24183	2.92618	1.06237
59608	-1.31607	2.76787	5.24427
59608	-1.11411	2.65787	0.968845
59608	-1.20345	2.88005	9.83333e-05
59608	-1.22729	2.86074	1.99463
59608	-1.20356	2.7299	6.12804
59608	-1.17665	2.74647	1.41027
59608	-1.20943	2.78887	1.3774
59608	-1.14898	2.80367	16.018
