event	Eta	Phi	pT
122366	1.36697	2.74698	1.5752
122366	1.55383	3.41394	1.31901
122366	1.48962	3.23042	2.8728e-05
122366	1.33309	3.28334	3.1283e-05
122366	1.30789	3.26323	29.8089
122366	1.43225	3.20469	6.58528
122366	1.36149	3.22554	0.000108392
122366	1.37223	3.19253	3.10899
122366	1.37979	3.1957	8.38189
122366	1.32195	3.18257	18.5666
122366	1.26916	3.00601	2.71486
122366	1.35412	2.99886	4.35133
122366	1.27544	3.14932	3.6363e-05
122366	1.34114	3.14437	6.24517e-05
122366	1.36873	3.05784	2.15183e-05
122366	1.36601	3.09121	32.305
122366	1.32574	3.11979	0.000204431
122366	1.322	3.11717	0.00015536
122366	1.31342	3.10133	0.0002002
122366	1.29957	3.07583	43.4702
