event	Eta	Phi	pT
124484	-0.68623	0.578958	5.14234e-05
124484	-0.305525	0.52137	2.44323
124484	-0.499478	0.531128	9.40969
124484	-0.622769	0.746957	17.5748
124484	-0.381034	0.589129	6.06168
124484	-0.329861	1.06507	4.55695e-05
124484	-0.436245	0.636981	6.98473e-05
124484	-0.29179	0.666374	3.98344e-05
124484	-0.270363	0.69238	2.82574e-05
124484	-0.324483	0.675971	2.06592e-05
124484	-0.431884	0.721886	6.85822e-05
124484	-0.425148	0.841598	16.7507
124484	-0.321785	0.888766	4.63797
124484	-0.322098	0.787429	2.8164e-05
124484	-0.307665	0.811576	14.925
