event	Eta	Phi	pT
10825	2.22149	6.25387	0.630376
10825	2.29554	6.17971	0.536776
10825	2.3569	5.95826	0.743679
10825	2.24888	6.0995	2.21272
10825	2.19532	5.75244	1.11469
10825	2.03773	6.21139	0.72559
10825	2.2414	6.0079	0.943421
10825	2.17167	5.77364	0.51585
10825	2.01864	6.18023	0.820613
10825	2.03484	6.14694	2.73185e-05
10825	2.14355	6.06171	10.0957
10825	2.16398	5.90016	0.625676
10825	2.07637	5.8435	1.79074
10825	2.04166	5.81758	1.57448
10825	2.01806	6.04966	4.66893e-05
10825	1.88436	6.03252	1.35725
10825	2.07057	5.98108	7.34342e-05
10825	2.02073	5.98405	7.39588e-05
10825	1.91625	5.8702	1.12438
10825	1.96145	5.87944	9.8341
10825	2.02405	5.95871	1.41157
10825	2.02461	5.94129	1.04706
10825	2.01378	5.93161	3.98182
10825	1.98747	5.92378	1.78032
10825	1.9873	5.94505	5.63422
10825	1.94276	5.94531	20.8394
