event	Eta	Phi	pT
172339	-0.403046	5.36571	2.3855
172339	-0.601982	5.40122	0.967124
172339	-0.517893	5.3698	2.09935e-05
172339	-0.361072	5.80391	1.8337
172339	-0.61083	5.47977	1.96598
172339	-0.362214	5.44865	1.03194
172339	-0.304383	5.66295	2.20064
172339	-0.360955	5.50484	2.84499
172339	-0.435163	5.46397	4.46356
172339	-0.357958	5.56721	1.76951
172339	-0.361684	5.71221	2.32516e-05
172339	-0.40338	5.55705	1.38754
172339	-0.392326	5.63238	2.93615
172339	-0.442835	5.5619	7.01149e-05
172339	-0.410153	5.61599	4.79419
172339	-0.595678	5.68692	1.70488
172339	-0.461892	5.6983	7.76768
172339	-0.436775	5.59179	3.27693e-05
172339	-0.577933	5.56562	1.09614
172339	-0.469453	5.59405	5.7649e-05
172339	-0.497058	5.59242	0.000118564
172339	-0.503281	5.64853	2.07288
172339	-0.519523	5.62792	22.096
