event	Eta	Phi	pT
67267	1.24205	2.10776	0.902706
67267	1.28707	2.25981	4.48198e-05
67267	1.21908	2.43395	3.31907
67267	1.2125	2.14728	3.73273e-05
67267	1.11039	2.02782	2.08821
67267	1.10795	2.47536	3.01731e-05
67267	1.12269	2.36738	5.30586
67267	1.14197	2.27755	2.04814
67267	1.10896	2.25837	5.48549e-05
67267	1.10192	2.24084	8.58329
67267	0.917386	2.42738	3.32198
67267	0.978699	2.20495	3.06797
67267	0.81811	2.12579	0.935615
67267	0.834876	2.13691	2.57459
67267	0.762406	2.17177	1.76589
67267	0.832191	2.28665	1.52206
67267	0.836545	2.33048	0.000167933
67267	0.798863	2.34823	14.2841
67267	0.890007	2.24556	6.04394e-05
67267	0.840297	2.24716	0.000123173
67267	0.841216	2.21986	9.55141
