event	Eta	Phi	pT
160305	-1.93011	3.04592	2.65813e-05
160305	-2.18332	2.49005	4.32199
160305	-2.30742	3.0178	0.84632
160305	-2.3501	2.92228	2.86911
160305	-2.30373	2.90104	8.21323
160305	-2.30865	2.68914	4.54685e-05
160305	-2.31694	2.75184	2.83043
160305	-1.90176	2.64824	1.19369
160305	-2.14542	2.58819	3.70293
160305	-2.26172	2.83158	8.11448e-05
160305	-2.10388	2.71954	0.00014527
160305	-2.10305	2.764	2.10273
160305	-2.11992	2.7634	12.6558
160305	-2.05366	2.76251	8.53613e-05
160305	-2.03794	2.81456	2.01786
160305	-2.05826	2.83127	17.8919
