event	Eta	Phi	pT
117383	1.42657	1.10736	1.7284
117383	1.9603	1.60388	3.21936e-05
117383	1.72377	1.66496	3.62607e-05
117383	1.88203	1.59279	2.15481e-05
117383	1.93672	1.36378	0.765065
117383	1.83066	1.15402	0.863687
117383	1.87964	1.39521	4.0235
117383	1.73013	1.38371	2.26676e-05
117383	1.70148	1.38938	19.4385
117383	1.76506	1.38272	13.1415
117383	1.70226	1.22027	6.83842
117383	1.72049	1.28881	0.000144745
117383	1.73692	1.27779	15.6134
117383	1.75579	1.29846	0.000131504
117383	1.75646	1.28377	24.7886
