event	Eta	Phi	pT
165735	-1.09004	4.5676	3.9674e-05
165735	-1.07208	4.42279	4.38891
165735	-1.02227	4.4381	3.15678
165735	-0.995942	4.44944	1.57116
165735	-0.90903	4.68558	1.13169
165735	-0.773467	4.70957	4.83625
165735	-0.805007	4.6768	3.96516
165735	-1.27882	4.52276	3.59979
165735	-1.21263	4.50981	5.9153e-05
165735	-1.30489	4.59321	3.26939e-05
165735	-1.22799	4.60596	3.71755
165735	-1.33799	4.72364	7.64032
165735	-1.18471	4.67157	4.57364
165735	-1.18994	5.00236	14.6807
165735	-0.868696	4.93622	5.4447e-05
165735	-0.856259	4.98019	2.43543e-05
165735	-0.950387	4.99024	12.0712
