event	Eta	Phi	pT
198950	-1.3502	0.864436	1.25444
198950	-1.04267	0.85023	6.48209
198950	-0.994578	0.800361	2.91887e-05
198950	-0.907855	0.526456	7.53741
198950	-1.11888	0.773639	1.83892
198950	-0.94847	0.641078	9.50038e-05
198950	-1.01291	0.713951	8.87492e-05
198950	-1.1875	0.722057	14.0849
198950	-1.20205	0.685176	2.03411
198950	-1.00039	0.564191	2.73352
198950	-1.26716	0.611535	1.95252
198950	-1.30585	0.436317	2.01342e-05
198950	-1.15584	0.61052	7.41473e-05
198950	-1.2512	0.563629	6.34455
198950	-1.25355	0.552926	3.17696
198950	-1.20165	0.58614	0.000286437
198950	-1.18929	0.57504	0.000103525
198950	-1.2208	0.422638	2.77611e-05
198950	-1.09596	0.543171	3.85217e-05
198950	-1.20298	0.549225	0.000217395
198950	-1.23062	0.511039	2.6664
198950	-1.2114	0.530787	9.03925
198950	-1.1473	0.449026	47.2871
198950	-1.15786	0.542942	4.5796e-05
198950	-1.15074	0.52613	28.7199
