event	Eta	Phi	pT
169384	2.2122	2.04088	0.53727
169384	2.11931	2.01118	1.17307
169384	2.03981	2.52698	2.14194
169384	1.70864	2.18925	3.80572
169384	1.93577	2.03728	3.13746e-05
169384	1.9175	2.40045	8.86021
169384	2.0146	2.34296	9.67269
169384	1.78178	2.20048	1.90125
169384	1.89142	2.1501	1.44648
169384	1.90564	2.12389	10.9684
169384	2.02758	2.2664	3.18777e-05
169384	1.95629	2.34586	2.17587e-05
169384	1.97046	2.19373	3.66859
169384	1.94322	2.30809	4.85147
169384	1.92343	2.29919	0.989421
169384	1.91941	2.26604	0.988294
169384	1.9048	2.26359	3.01239e-05
169384	1.89312	2.24215	16.527
