event	Eta	Phi	pT
164241	-0.979882	4.74279	3.3526
164241	-1.47042	4.87884	4.58685e-05
164241	-1.3198	4.76814	5.47703
164241	-1.23746	4.75531	5.90611
164241	-1.43645	5.04551	4.6926
164241	-1.32463	5.2412	9.61995
164241	-1.04727	5.25265	9.65144
164241	-0.961789	5.04669	2.47426e-05
164241	-0.9934	4.93883	1.01055
164241	-1.31596	5.09167	1.19911
164241	-1.30946	4.92519	4.3265e-05
164241	-1.23006	4.89975	3.86456
164241	-1.10329	4.8994	4.02674
164241	-1.29704	5.02958	3.23473e-05
164241	-1.06515	5.13899	4.65712e-05
164241	-1.29163	5.01786	2.39882e-05
164241	-1.11059	4.9517	1.54835
164241	-1.26575	5.07588	2.3409e-05
164241	-1.21297	4.98223	1.69289
164241	-1.21798	5.09241	5.20203e-05
164241	-1.10571	5.04186	3.50615e-05
164241	-1.17968	5.02267	3.58861
164241	-1.13698	5.02685	1.96296
164241	-1.12564	5.06012	3.50338e-05
164241	-1.15673	5.05882	19.6336
