event	Eta	Phi	pT
137587	1.88879	2.08703	3.97337
137587	1.93847	1.33861	1.31525
137587	2.24042	1.78625	1.43193
137587	1.59819	1.51104	3.91412
137587	1.56723	1.68748	1.59842
137587	1.82019	1.88534	0.927328
137587	1.9282	1.90078	31.4485
137587	2.10589	1.75956	1.14084
137587	1.8675	1.82411	3.40443e-05
137587	1.82259	1.7722	3.99009
137587	1.80595	1.75747	5.24233
137587	1.84292	1.7454	8.46358e-05
137587	1.8546	1.7476	0.000134532
137587	1.78742	1.70125	4.82825e-05
137587	1.85388	1.73316	0.000278477
137587	1.8613	1.73432	0.972995
137587	1.82548	1.68396	0.749161
137587	1.92698	1.61352	4.39834
137587	1.94508	1.62535	11.7101
137587	1.93826	1.57518	3.61953
137587	1.85856	1.53253	1.07014
137587	1.8586	1.59565	33.9082
