event	Eta	Phi	pT
145705	-1.86927	5.45578	1.28433
145705	-2.00208	5.60478	2.83329e-05
145705	-1.93612	5.53185	5.10297
145705	-1.73046	6.05849	7.29219
145705	-1.60472	6.01905	3.51671
145705	-1.98378	5.77351	1.09601
145705	-1.89	5.61812	6.02653
145705	-1.42876	5.78941	1.10897
145705	-1.7809	5.56058	1.07472
145705	-1.72716	5.55657	3.06822
145705	-1.7673	5.5834	2.14607e-05
145705	-1.49194	5.89575	3.38848e-05
145705	-1.48391	5.83774	4.48577e-05
145705	-1.57435	5.61096	2.51506e-05
145705	-1.55465	5.69963	5.56575
145705	-1.70991	5.6248	1.22355
145705	-1.61437	5.72109	5.96287e-05
145705	-1.6848	5.64711	1.11059
145705	-1.62299	5.69075	3.23743e-05
145705	-1.63756	5.6661	8.85197
145705	-1.61514	5.7433	0.983063
145705	-1.79604	5.77275	3.4555
145705	-1.61847	5.79858	3.31279e-05
145705	-1.61617	5.8606	5.54258
145705	-1.74746	5.79121	3.05203
145705	-1.6822	5.9717	0.000118783
145705	-1.75515	5.90738	1.90356
145705	-1.73296	5.91165	3.93264e-05
145705	-1.7028	5.87582	10.4833
