event	Eta	Phi	pT
77930	0.410624	0.45515	1.00155
77930	-0.197707	0.35458	2.67352e-05
77930	0.362036	0.462426	3.47255
77930	0.085026	0.183628	2.66086
77930	0.215865	0.361534	1.41803
77930	0.24859	0.375148	6.29372
77930	0.0692336	0.284855	7.32868
77930	0.252845	0.507999	1.77645
77930	0.135239	0.66982	4.15559
77930	-0.0745706	0.407165	7.2347
77930	-0.0473569	0.578003	7.81397
77930	-0.0344264	0.50839	0.000105126
77930	-0.00317951	0.446974	0.000119482
77930	0.065869	0.439552	3.41212e-05
77930	0.109762	0.476443	5.2951e-05
77930	0.0864925	0.49781	18.8234
