event	Eta	Phi	pT
35391	-2.03256	1.39021	1.00329
35391	-2.19623	1.84419	1.04306
35391	-1.62947	1.55288	1.30184
35391	-1.59243	1.78526	8.02247e-05
35391	-1.59596	1.70346	8.50581
35391	-1.87378	1.95639	6.64531
35391	-1.83409	1.90641	0.757136
35391	-1.95148	1.90811	0.777941
35391	-2.03208	1.85449	2.26249
35391	-2.09524	1.63188	1.53756
35391	-1.70464	1.71304	2.17361
35391	-1.92288	1.84015	4.07127e-05
35391	-1.89472	1.81831	9.68776
35391	-1.78426	1.7544	2.02183
35391	-1.87837	1.43504	0.943269
35391	-1.79665	1.65266	0.819904
35391	-1.83412	1.65931	4.67329
35391	-1.8693	1.69138	1.78246
35391	-1.86818	1.5278	3.21702
35391	-1.91802	1.71545	9.44067e-05
35391	-1.95022	1.60662	11.9236
