event	Eta	Phi	pT
148070	-1.5369	5.03975	6.43214
148070	-1.64161	4.99596	3.8117
148070	-1.7251	5.03183	2.84457
148070	-1.85445	5.085	14.5547
148070	-1.72301	5.14956	5.10675
148070	-1.73669	5.11936	30.226
148070	-1.84944	5.49186	2.63555e-05
148070	-1.54032	5.19014	4.02597e-05
148070	-1.51499	5.45362	4.60402
148070	-1.84322	5.22398	8.77509e-05
148070	-1.58333	5.2106	8.47945
148070	-1.62039	5.20437	5.14379e-05
148070	-1.70857	5.20587	2.04615e-05
148070	-1.73835	5.21353	0.00027902
148070	-1.73476	5.22513	5.07391e-05
148070	-1.7101	5.23923	0.000333635
148070	-1.65618	5.25902	10.7539
148070	-1.76928	5.26692	3.28237
148070	-1.69365	5.25396	9.89371
148070	-1.77681	5.28525	0.000107636
148070	-1.81886	5.38454	6.94077
148070	-1.62258	5.29206	4.21841e-05
148070	-1.70277	5.27054	4.79682e-05
148070	-1.73928	5.28112	4.43089
148070	-1.70633	5.27611	1.38168
148070	-1.69076	5.32043	1.60477
148070	-1.71534	5.32894	3.28767e-05
148070	-1.69466	5.38981	59.0516
