event	Eta	Phi	pT
52447	-1.526	3.04337	4.86593
52447	-1.54749	3.00212	0.00015125
52447	-1.56556	3.00264	4.17831
52447	-1.51064	2.91001	7.88176
52447	-1.53185	2.99033	5.21005e-05
52447	-1.54275	2.9635	4.2526
52447	-1.55281	3.22415	2.9622
52447	-1.93574	3.29156	1.11537
52447	-2.01732	3.18149	1.17618
52447	-1.94751	3.21805	4.49485
52447	-2.02003	3.04903	2.28086e-05
52447	-1.9259	2.95752	4.63203
52447	-1.98369	3.04695	4.37322e-05
52447	-1.90294	3.18511	4.69396
52447	-1.91824	3.04527	3.71948e-05
52447	-1.85135	3.06847	5.80005e-05
52447	-1.84292	3.06797	23.1146
