event	Eta	Phi	pT
129825	-1.8607	3.11087	2.33111
129825	-1.90018	3.35211	1.29721
129825	-2.12446	3.50078	1.52853
129825	-2.29049	3.49574	0.625759
129825	-2.18934	3.46304	1.9675
129825	-1.98214	3.11688	6.27742
129825	-2.06377	3.04727	3.24835
129825	-2.18598	3.1877	0.000102555
129825	-2.1351	3.09386	8.04461
129825	-2.23886	3.03144	1.95315
129825	-2.22637	3.11112	10.5501
129825	-2.18873	3.37739	0.901383
129825	-2.38928	3.18194	8.96001
129825	-2.40042	3.34681	0.724442
129825	-2.22138	3.24054	0.999181
129825	-2.29855	3.28969	16.3927
