event	Eta	Phi	pT
95709	2.22691	4.9408	0.930416
95709	2.38979	5.59398	0.534011
95709	2.24453	5.53905	5.09728e-05
95709	2.1299	5.37389	5.03855
95709	2.19411	5.44003	6.77958
95709	2.41018	5.46037	0.67953
95709	2.48785	5.26927	7.4057e-05
95709	2.54247	5.3074	11.7723
95709	2.41727	5.06379	1.63952
95709	2.22598	5.11383	5.01624
95709	2.27441	5.30122	0.724702
95709	2.31736	5.3181	0.779536
95709	2.3006	5.30112	3.35264e-05
95709	2.27546	5.19345	0.929646
95709	2.30547	5.29541	4.53089e-05
95709	2.35516	5.21714	10.7005
95709	2.32681	5.26075	5.85081
