event	Eta	Phi	pT
31168	-0.53637	1.73561	1.01175
31168	-0.836435	1.33404	3.5813
31168	-0.922467	1.94456	4.08346e-05
31168	-0.790049	1.80554	7.12464
31168	-0.89213	1.76179	2.57312e-05
31168	-0.922791	1.81776	9.37711
31168	-0.845324	1.45832	2.41962
31168	-1.0085	1.75547	1.32097
31168	-1.04787	1.70817	2.10701
31168	-1.04028	1.61533	4.44724
31168	-0.890091	1.66514	0.000103486
31168	-0.93654	1.65938	9.02189
31168	-0.833908	1.63556	3.74221e-05
31168	-0.848282	1.54164	2.35926
31168	-0.893535	1.5239	4.00017
31168	-0.851786	1.56617	2.65252e-05
31168	-0.939188	1.57572	0.000129138
31168	-0.896951	1.5846	8.99566
