event	Eta	Phi	pT
34392	-0.288878	3.92677	2.60477
34392	-0.364939	3.26325	2.20376
34392	-0.355961	3.81396	4.86751
34392	-0.464965	3.80811	3.02976
34392	-0.332133	3.7114	2.94373e-05
34392	-0.313219	3.57882	2.23305e-05
34392	-0.330809	3.49061	2.01623
34392	-0.409519	3.70512	3.66248
34392	-0.56707	3.45256	8.36581
34392	-0.404203	3.65368	2.05163e-05
34392	-0.401193	3.64597	4.32351e-05
34392	-0.420717	3.52814	3.753e-05
34392	-0.480357	3.52145	3.85305
34392	-0.472642	3.61232	3.94413e-05
34392	-0.495241	3.55349	3.20253
34392	-0.509582	3.57201	0.000259545
34392	-0.504808	3.56502	20.6367
34392	-0.48707	3.60984	1.172
34392	-0.504226	3.60417	15.2122
