event	Eta	Phi	pT
123890	-1.95094	1.24424	1.27275
123890	-2.07789	1.19931	8.85688
123890	-2.18138	1.25676	8.78197
123890	-2.38796	1.79509	4.07913
123890	-1.95147	1.81767	0.997626
123890	-2.24479	1.35971	6.98409e-05
123890	-2.1872	1.36242	2.22444e-05
123890	-1.97125	1.46428	5.63007
123890	-2.11489	1.40215	3.64999e-05
123890	-2.31864	1.63107	2.15585e-05
123890	-2.16734	1.74343	10.8562
123890	-2.02164	1.60171	5.73898e-05
123890	-2.08279	1.47891	3.75753e-05
123890	-2.07118	1.5313	6.90025
123890	-2.21368	1.51394	0.000132857
123890	-2.17649	1.53482	11.4886
123890	-2.18469	1.69787	0.983594
123890	-2.0888	1.6064	2.33969
123890	-2.18435	1.62469	1.90726
123890	-2.15847	1.61726	17.0797
123890	-2.14059	1.62947	2.9897
