event	Eta	Phi	pT
93764	-0.429672	3.74847	5.42814
93764	-0.391275	3.76642	4.2515
93764	-0.409966	3.08613	1.92704
93764	-0.350338	3.1314	3.30839
93764	-0.116505	3.48511	6.42599
93764	-0.175544	3.55643	3.85883
93764	-0.423781	3.50989	11.3882
93764	-0.425901	3.41073	2.21102e-05
93764	-0.407308	3.3898	2.42731e-05
93764	-0.330755	3.22924	2.03125e-05
93764	-0.37555	3.40406	4.87056e-05
93764	-0.347286	3.39953	4.71675e-05
93764	-0.347154	3.35243	2.74869e-05
93764	-0.293268	3.39803	3.62913
93764	-0.277819	3.37187	7.58816
93764	-0.290215	3.35017	0.00014612
93764	-0.286859	3.31479	14.9269
