event	Eta	Phi	pT
180073	-0.630742	4.55437	1.24135
180073	-0.572295	4.54248	6.49519
180073	-0.638951	4.87433	2.30716
180073	-0.459301	4.53121	4.96504e-05
180073	-0.587543	4.88455	2.37047
180073	-0.41341	4.56385	3.29989e-05
180073	-0.292933	4.64135	3.17938
180073	-0.535249	4.89267	2.41523
180073	-0.586786	4.72685	6.22778
180073	-0.559034	4.79504	3.17905e-05
180073	-0.316568	4.81158	6.13829e-05
180073	-0.319101	4.70382	1.3246
180073	-0.390931	4.70169	28.4519
180073	-0.416656	4.84145	2.45918
180073	-0.386111	4.81909	1.45227
180073	-0.383417	4.75533	2.43254
180073	-0.38412	4.77594	6.28156
180073	-0.378985	4.77965	3.46977
180073	-0.397312	4.73978	12.2843
180073	-0.432109	4.71706	0.000248383
180073	-0.489684	4.73218	3.73304e-05
180073	-0.437629	4.74951	0.000204859
180073	-0.472184	4.75394	20.1508
180073	-0.420538	4.77232	1.88519
180073	-0.435208	4.78796	16.5011
180073	-0.468293	4.77685	5.25801
180073	-0.468931	4.79727	21.0467
180073	-0.455982	4.8064	2.51543
