event	Eta	Phi	pT
44584	-0.658763	2.68525	5.58245
44584	-0.942023	2.17055	1.52806
44584	-0.817278	2.22354	7.80517
44584	-0.657479	2.20882	11.2473
44584	-0.672727	2.27305	2.42722
44584	-0.787207	2.31164	8.66144e-05
44584	-0.666793	2.33588	5.77406e-05
44584	-0.799587	2.46232	2.9548
44584	-0.702845	2.3969	6.15132
44584	-0.693005	2.42497	0.000122521
44584	-0.659022	2.44031	3.37916e-05
44584	-0.685272	2.45805	15.1272
44584	-0.744338	2.50219	2.23586e-05
44584	-0.737009	2.44422	9.01598e-05
44584	-0.741476	2.44992	15.0726
