event	Eta	Phi	pT
97123	-1.64797	5.72456	2.32371
97123	-1.51822	5.6654	11.7012
97123	-1.32392	5.49282	1.00842
97123	-1.75664	5.5553	2.73488e-05
97123	-1.75218	5.50983	2.49397
97123	-1.72977	5.52023	1.36588
97123	-1.49457	5.53684	9.10395e-05
97123	-1.80246	5.33703	2.71672
97123	-1.68226	5.42001	1.10667
97123	-1.67561	5.40433	3.42459e-05
97123	-1.75032	5.29147	2.7743e-05
97123	-1.72997	5.2917	0.849605
97123	-1.49597	5.3472	6.32643
97123	-1.57059	5.34727	3.51427e-05
97123	-1.58406	5.33324	5.33646e-05
97123	-1.54399	5.29761	1.73555
97123	-1.48913	5.24917	2.76232e-05
97123	-1.51062	5.25093	5.35973
97123	-1.58344	5.27701	0.000188865
97123	-1.58673	5.25751	0.000173966
97123	-1.54491	5.21391	4.00555
97123	-1.59582	5.18243	35.0086
97123	-1.64744	5.49951	2.99516
97123	-1.57764	5.54525	1.35307
97123	-1.60882	5.52911	9.62137
