event	Eta	Phi	pT
60010	-0.627922	2.9748	1.03953
60010	-0.622149	2.93663	4.39085e-05
60010	-0.307978	2.86309	0.987697
60010	-0.231607	2.60841	2.32204
60010	-0.236684	2.55793	3.11556
60010	-0.278156	2.43594	1.91665
60010	-0.291797	2.6424	1.67871
60010	-0.342483	2.45814	2.68019
60010	-0.655763	2.37091	5.22303
60010	-0.786765	2.72566	2.80253
60010	-0.772398	2.52365	4.04516
60010	-0.374307	2.72506	1.42848
60010	-0.455019	2.79345	5.22518
60010	-0.583956	2.80621	1.03496
60010	-0.679986	2.50806	6.51917e-05
60010	-0.671225	2.78815	8.9506e-05
60010	-0.542375	2.65983	4.30704e-05
60010	-0.597884	2.66931	7.91438
60010	-0.72756	2.67756	2.97165e-05
60010	-0.669978	2.64433	11.7153
60010	-0.642091	2.46848	2.64938e-05
60010	-0.585593	2.51266	6.25483
60010	-0.378561	2.50785	3.86148e-05
60010	-0.434315	2.66244	3.915e-05
60010	-0.430643	2.65642	6.0599e-05
60010	-0.481763	2.46946	5.4705e-05
60010	-0.544903	2.58126	0.000134134
60010	-0.433986	2.56437	5.90328
60010	-0.45944	2.55332	2.76041e-05
60010	-0.494295	2.56855	2.97175e-05
60010	-0.490494	2.56317	10.9097
