event	Eta	Phi	pT
194495	1.62478	6.0666	1.24364
194495	1.59763	5.68129	1.76515
194495	1.25443	6.01775	3.96105
194495	1.43659	5.63734	2.88922
194495	1.40104	5.67291	14.8145
194495	1.43891	5.70876	8.03001e-05
194495	1.24303	5.73361	2.41547e-05
194495	1.45626	5.7682	8.62465e-05
194495	1.45538	5.789	3.85693
194495	1.45751	5.8069	6.18048e-05
194495	1.32604	5.71613	3.97024e-05
194495	1.38695	5.74877	6.54759
194495	1.36002	5.93127	3.31628
194495	1.38631	5.7702	0.000110887
194495	1.37568	5.78561	0.000150511
194495	1.38563	5.80503	0.000163607
194495	1.32452	5.84124	52.8766
