event	Eta	Phi	pT
147975	-0.586699	6.04576	8.1502
147975	-0.55991	6.14487	13.0196
147975	-0.617709	6.20998	1.5443
147975	-0.566405	6.21334	7.59513e-05
147975	-0.568405	6.22382	0.000200589
147975	-0.552625	6.22903	0.000100236
147975	-0.50676	6.2529	2.72805e-05
147975	-0.522074	6.27672	6.32406e-05
147975	-0.548894	0.15837	1.46311
147975	-0.523241	0.0917041	6.22619
147975	-0.609923	0.0497836	1.06952
147975	-0.597326	0.0892564	2.43908
147975	-0.576817	0.0524596	4.34407
147975	-0.582879	0.0685585	19.5081
