event	Eta	Phi	pT
153345	0.961351	2.98691	1.34815
153345	0.531092	3.53634	2.57646e-05
153345	0.781338	3.12299	2.98902
153345	0.939756	3.42838	1.84828
153345	0.738393	3.51062	3.46754e-05
153345	0.850992	3.35614	2.33686
153345	0.866533	3.3516	23.445
153345	0.649633	3.42076	2.02878
153345	0.699471	3.41257	1.14831
153345	0.731034	3.29625	3.14171
153345	0.721457	3.32231	4.58747
153345	0.781305	3.32049	0.000246048
153345	0.760742	3.32313	2.20553
153345	0.740686	3.33719	6.0984
153345	0.784134	3.3899	0.000120635
153345	0.762898	3.34653	2.47898e-05
153345	0.766832	3.38137	2.0968
153345	0.755191	3.37082	16.2437
