event	Eta	Phi	pT
60269	-0.0118683	6.27834	2.64652
60269	-0.298847	0.0535465	2.42606
60269	-0.0186888	5.77901	0.877527
60269	-0.00625906	5.83868	1.35455
60269	-0.389598	6.20245	0.966597
60269	-0.0164614	5.9288	2.34505
60269	-0.29779	5.82561	10.9967
60269	-0.260261	5.86691	10.0268
60269	-0.154554	5.9282	3.41295
60269	-0.328568	5.93325	3.91541
60269	-0.301542	5.93419	3.48152e-05
60269	-0.246697	5.94026	0.000148499
60269	-0.30895	5.96878	2.96706
60269	-0.240698	5.95883	7.71474e-05
60269	-0.117942	6.03592	2.45526e-05
60269	-0.122151	6.05966	4.86042e-05
60269	-0.282647	6.14698	4.09157e-05
60269	-0.23712	6.0437	10.5956
60269	-0.224865	6.0577	2.14272
60269	-0.268616	6.08306	1.59659
60269	-0.236562	6.11749	5.69104
60269	-0.224773	6.10786	12.7687
