event	Eta	Phi	pT
106143	2.16465	1.04923	1.62362
106143	2.25922	1.02663	1.57451
106143	2.00593	0.909507	6.07651
106143	2.21417	0.816934	0.934844
106143	2.21502	0.88141	0.861221
106143	2.14559	0.835579	2.05612e-05
106143	2.14599	0.883925	8.08904
106143	2.37909	0.879211	3.15438
106143	2.07794	0.775936	0.950403
106143	2.03421	0.720477	0.880839
106143	2.08152	0.716097	6.43921
106143	2.1821	0.703472	2.01979e-05
106143	2.31624	0.767826	2.55197e-05
106143	2.21477	0.349411	4.62699e-05
106143	2.19916	0.50977	4.33878
106143	2.27303	0.557055	6.20072
106143	2.3494	0.525116	0.000144357
106143	2.44279	0.465505	17.043
