event	Eta	Phi	pT
33599	-2.08276	4.20378	1.0707
33599	-1.95244	4.06212	3.71567
33599	-2.24938	3.60528	2.04489
33599	-2.12342	3.65761	1.90047
33599	-2.13349	3.70858	4.20704
33599	-2.43294	3.82114	4.91405
33599	-1.99794	4.04191	0.522284
33599	-2.26445	3.73189	1.07066
33599	-2.34503	3.76629	9.65556e-05
33599	-2.25397	3.79606	8.82736e-05
33599	-2.27025	3.80935	7.09335
33599	-2.19109	3.91275	7.13477e-05
33599	-2.14998	3.89927	3.67634
33599	-2.12901	3.90208	3.49199e-05
33599	-2.16359	3.93728	5.62761
33599	-2.10187	3.94065	1.15374
33599	-2.13398	3.95408	5.62588e-05
33599	-2.12101	3.95903	9.8428
33599	-2.20159	4.10932	1.64155
33599	-2.25603	3.89468	8.9883e-05
33599	-2.34546	3.92519	2.72436
33599	-2.22872	4.0888	0.594671
33599	-2.27778	4.0013	17.0833
