event	Eta	Phi	pT
118189	0.501566	5.55265	2.97078
118189	0.609611	5.39474	11.8646
118189	0.419187	4.8585	1.15995
118189	0.315468	5.01576	3.72783
118189	0.631352	5.21029	3.24833e-05
118189	0.300449	5.05983	4.18451e-05
118189	0.467304	4.9629	2.83007e-05
118189	0.326835	5.24409	3.41926e-05
118189	0.381976	5.01738	2.33568
118189	0.366688	5.07728	3.12352
118189	0.408302	5.0533	2.81203
118189	0.402857	5.16617	4.22931
118189	0.535046	5.26359	1.28617
118189	0.508442	5.09089	7.70756e-05
118189	0.508241	5.16181	17.3931
