event	Eta	Phi	pT
60393	0.690537	5.36015	2.35299e-05
60393	0.73402	5.0507	4.9493
60393	0.245612	4.93534	1.83342
60393	0.417245	5.34564	3.86647e-05
60393	0.326125	5.3133	4.94659
60393	0.489009	5.31333	2.6993
60393	0.259778	5.03002	2.02007e-05
60393	0.325282	5.26216	2.32973e-05
60393	0.412595	5.25164	1.8944
60393	0.379798	5.12692	3.04988
60393	0.297354	5.09704	6.78983
60393	0.334072	5.10778	0.000117139
60393	0.285514	5.14502	5.93686
60393	0.315382	5.14273	5.38913e-05
60393	0.301639	5.15596	1.12354
60393	0.312193	5.1621	40.5622
60393	0.45022	5.26136	0.856009
60393	0.453962	5.21977	31.7991
60393	0.2922	5.06565	8.55696e-05
60393	0.51172	5.19482	1.87714
60393	0.402102	5.18237	2.82843
60393	0.417207	5.17482	15.3801
60393	0.452637	5.16788	0.000155507
60393	0.439547	5.15608	5.56522e-05
60393	0.419761	5.14153	1.85298
60393	0.402023	5.13001	11.8862
60393	0.344549	5.03876	2.27456e-05
60393	0.416365	5.09842	0.000107533
60393	0.448893	5.10797	0.000147856
60393	0.497166	5.09576	0.000125957
60393	0.495325	5.09657	8.75683e-05
60393	0.452485	5.07025	21.0671
60393	0.473463	5.01756	1.28048
60393	0.461874	5.00819	61.04
