event	Eta	Phi	pT
23457	-0.638012	3.30908	3.51485
23457	-0.239309	2.91468	5.74019e-05
23457	-0.644389	3.25956	4.44986e-05
23457	-0.720907	3.14731	2.84219
23457	-0.535969	2.71592	3.4624
23457	-0.737145	3.04785	2.82075
23457	-0.748017	2.86429	1.83709
23457	-0.627299	3.11449	3.41131e-05
23457	-0.68498	3.05898	8.65645
23457	-0.702033	2.94208	1.91644
23457	-0.548923	2.8097	11.0351
23457	-0.493221	2.82545	5.02607
23457	-0.455456	2.86656	7.04187e-05
23457	-0.516761	3.08116	2.2688e-05
23457	-0.449002	2.88509	0.94856
23457	-0.489669	3.00114	5.69903e-05
23457	-0.522349	2.95772	7.14885e-05
23457	-0.492705	2.95997	2.30308
23457	-0.48252	2.95617	18.2821
23457	-0.549538	2.89926	0.000157409
23457	-0.575331	3.0126	7.28451
23457	-0.60057	2.96981	5.57061
23457	-0.601337	2.95621	1.54456
23457	-0.585443	2.94071	13.7697
