event	Eta	Phi	pT
29425	2.34784	2.97358	1.49769
29425	2.19069	3.21319	1.6143
29425	2.25189	3.41519	16.4493
29425	2.39999	3.43446	3.30294
29425	2.5128	3.30944	1.81605
29425	2.43565	3.17488	0.889223
29425	2.25912	3.32468	8.45555e-05
29425	2.41473	3.22345	0.608526
29425	2.42001	3.23901	1.47953
29425	2.3475	3.19446	3.51747
29425	2.34431	3.33747	1.4419
29425	2.41822	3.25924	2.23256e-05
29425	2.40776	3.2315	0.533944
29425	2.40018	3.23818	0.945263
29425	2.3222	3.22046	2.58496
29425	2.30921	3.28496	2.95438e-05
29425	2.33887	3.2786	12.9163
29425	2.36233	3.26948	13.2967
