event	Eta	Phi	pT
193838	-2.04936	3.91764	0.819451
193838	-2.03376	3.94497	0.537034
193838	-2.15722	3.83248	1.83286
193838	-2.04631	4.30491	0.578112
193838	-2.47977	4.36033	4.74781
193838	-2.52425	3.95134	1.79926
193838	-2.37958	4.33174	2.79318
193838	-2.35991	3.987	0.000105969
193838	-2.45234	4.20516	1.18007
193838	-2.43512	4.20142	4.93731
193838	-2.36872	4.20921	5.70562e-05
193838	-2.42875	4.18466	0.655022
193838	-2.36715	4.20188	2.42286
193838	-2.36752	4.15636	11.4985
193838	-2.37282	4.061	8.14331e-05
193838	-2.36852	4.08526	26.3144
