event	Eta	Phi	pT
134982	1.34202	2.50578	1.60256
134982	1.14062	3.08899	2.07585
134982	1.32797	2.89391	3.94875
134982	1.22967	2.97423	3.78512e-05
134982	0.897467	2.80632	2.20479e-05
134982	1.2296	2.89682	4.42825
134982	1.0531	2.6158	1.4425
134982	0.981041	2.75151	1.87708
134982	0.985153	2.82027	2.969
134982	1.04545	2.81218	12.7891
134982	1.17199	2.87059	1.47889
134982	1.088	2.64056	2.17045
134982	1.2564	2.73229	5.07928
134982	1.08302	2.68777	4.72671e-05
134982	1.16706	2.67235	4.01766
134982	1.13742	2.82521	7.76965e-05
134982	1.1073	2.71873	4.21212e-05
134982	1.1347	2.70893	3.39756
134982	1.10292	2.74883	5.12001e-05
134982	1.17214	2.81183	6.80222e-05
134982	1.15091	2.75555	2.32886e-05
134982	1.15036	2.76628	11.625
