event	Eta	Phi	pT
118800	-0.677556	5.42502	2.10996
118800	-0.368139	5.34511	3.38336
118800	-0.476302	5.35832	4.29118
118800	-0.316923	4.8922	4.91867
118800	-0.353304	4.98246	3.73186
118800	-0.495052	4.88584	3.48132
118800	-0.428733	4.96104	2.48666
118800	-0.378074	5.09795	4.85071e-05
118800	-0.39462	5.19002	4.52254e-05
118800	-0.432858	5.19242	4.98124e-05
118800	-0.607861	4.99893	2.00058e-05
118800	-0.536617	5.00557	2.72154
118800	-0.542938	4.99798	2.96848
118800	-0.433939	5.13361	2.77676e-05
118800	-0.696159	5.12908	1.58182
118800	-0.613801	5.245	2.15419
118800	-0.614185	5.05699	3.52641e-05
118800	-0.635369	5.11405	2.13799e-05
118800	-0.648945	5.10456	2.93286
118800	-0.473671	5.20993	2.31051e-05
118800	-0.5641	5.05727	1.14527
118800	-0.510507	5.08948	1.39501
118800	-0.502977	5.13597	2.72234
118800	-0.589333	5.13657	4.64196
118800	-0.53145	5.14352	9.50604e-05
118800	-0.550224	5.16595	7.81418
