event	Eta	Phi	pT
40686	0.352586	1.04383	3.77281
40686	0.400131	0.836878	4.02824e-05
40686	0.208982	0.620295	4.45982
40686	0.303119	0.670966	2.2882
40686	0.204111	0.957019	6.65765
40686	0.216547	0.677213	5.35324
40686	0.293243	0.742757	6.12061
40686	0.283346	0.78483	5.07165e-05
40686	0.256968	0.742054	0.000112914
40686	0.257278	0.762403	3.93
40686	0.237667	0.75974	5.07332e-05
40686	0.208577	0.772702	29.4489
40686	0.221813	0.790076	4.31589e-05
40686	0.219349	0.838032	0.000177334
40686	0.192201	0.846854	9.38019
40686	0.208126	0.814063	7.29278e-05
40686	0.190402	0.805869	0.000132261
40686	0.18451	0.818693	2.16668
40686	0.175445	0.814638	65.8615
