event	Eta	Phi	pT
139224	-0.202552	3.19338	7.59185
139224	-0.307665	2.70189	7.97485
139224	-0.30627	2.79159	3.49424
139224	-0.281476	2.83302	5.66616e-05
139224	-0.200046	3.01456	4.01695e-05
139224	-0.197107	3.00214	4.98799e-05
139224	-0.17477	2.88758	8.52214
139224	-0.185877	2.96278	3.65114e-05
139224	-0.182458	2.94182	1.29683
139224	-0.23754	2.87815	9.84835
139224	-0.208217	2.8976	5.0086
139224	-0.281291	2.96672	3.86481e-05
139224	-0.229226	2.96339	12.3709
139224	-0.244682	2.96046	2.13278
139224	-0.255924	2.94711	6.61454
139224	-0.264085	2.90646	1.49867
139224	-0.252671	2.92365	22.7436
