event	Eta	Phi	pT
128939	0.284481	3.28548	2.59493
128939	0.0292388	2.70141	2.5706e-05
128939	0.155187	2.65516	3.0451e-05
128939	0.467142	2.70112	7.88738
128939	0.279018	3.17084	2.12747e-05
128939	0.261826	2.68198	3.77405e-05
128939	0.499672	2.86619	3.26058e-05
128939	0.0949248	2.97777	1.62445
128939	0.325691	3.07097	6.83554
128939	0.429599	2.85131	2.59807
128939	0.225398	3.00144	10.4361
128939	0.386333	2.82734	2.49249
128939	0.244636	2.78743	5.40479
128939	0.301084	2.78265	2.34984e-05
128939	0.233669	2.81235	4.05637
128939	0.210731	2.8412	8.10675e-05
128939	0.196734	2.90258	5.99217
128939	0.207822	2.92312	5.51956e-05
128939	0.326695	2.9805	2.6593e-05
128939	0.233573	2.88058	5.21176e-05
128939	0.278027	2.86392	1.15529
128939	0.27226	2.87583	23.6143
128939	0.346302	2.89073	6.88343
128939	0.321627	2.89444	0.00019074
128939	0.302952	2.92705	28.2502
