event	Eta	Phi	pT
125017	1.40087	0.999162	1.33431
125017	1.68381	0.751002	3.29261
125017	1.90716	0.814894	0.718151
125017	1.79937	0.910009	0.970324
125017	1.86486	0.918866	13.6768
125017	1.56637	0.964386	5.40901
125017	1.68555	0.912124	1.7773
125017	1.53024	1.02407	5.65991
125017	1.67563	0.978091	4.65778e-05
125017	1.7753	0.9777	2.03519
125017	1.74101	1.00534	4.27671
125017	1.86585	1.20785	13.1825
125017	1.80408	1.06741	1.62942
125017	1.75096	1.11065	3.48674
125017	1.75219	1.28505	1.00867
125017	1.73176	1.1116	3.64723e-05
125017	1.75076	1.15874	3.76063e-05
125017	1.67313	1.20072	21.6346
