event	Eta	Phi	pT
8997	-1.48297	2.60935	3.06239e-05
8997	-1.42712	2.67098	4.22871
8997	-1.34218	3.34962	2.08061e-05
8997	-1.11486	3.03794	1.65533
8997	-1.551	2.71067	1.28383
8997	-1.3654	3.31719	3.26735e-05
8997	-1.49818	3.19342	3.84943e-05
8997	-1.5637	3.02436	20.1186
8997	-1.33369	2.90291	1.62526
8997	-1.4103	2.89603	5.24674
8997	-1.2804	2.99966	1.88697
8997	-1.42855	2.9188	2.54116e-05
8997	-1.30978	3.04019	0.953549
8997	-1.3234	3.07566	4.63264
8997	-1.39059	2.9682	2.10055
8997	-1.45219	2.96342	0.000108874
8997	-1.38272	3.0497	5.11056
8997	-1.40004	3.01104	7.07466
8997	-1.45433	3.08275	7.9481
8997	-1.43751	3.04524	2.72832
8997	-1.45245	3.03576	16.5086
