event	Eta	Phi	pT
43900	-1.36558	0.495523	3.71482e-05
43900	-1.26403	0.467944	1.56786
43900	-1.35046	0.421048	3.83882
43900	-1.19253	0.442146	2.35136
43900	-1.36514	0.317701	7.77814e-05
43900	-1.37475	0.323289	2.05439
43900	-1.31479	0.33075	2.1406
43900	-1.35539	0.238502	8.60971
43900	-0.917622	0.21174	2.60886e-05
43900	-1.25594	0.303477	3.76004e-05
43900	-1.09337	0.238483	1.77568
43900	-1.18355	0.290879	1.47441
43900	-1.2131	0.270474	3.87768e-05
43900	-1.17408	0.225615	9.28264
43900	-1.14462	0.239408	1.38497
43900	-1.04657	6.20577	7.18525
43900	-1.2059	0.101643	1.65303
43900	-1.14895	0.104453	3.63388
43900	-1.10177	6.25587	3.85928e-05
43900	-1.20451	0.023421	1.25215
43900	-1.19794	6.27618	1.65795
43900	-1.12239	0.0335385	5.90994e-05
43900	-1.15667	0.009666	8.78244
