event	Eta	Phi	pT
102180	0.210326	0.25043	4.61617
102180	0.414376	0.24687	6.8553
102180	0.181917	0.542327	0.877514
102180	0.386163	0.29793	12.3569
102180	0.525946	0.41405	3.82303
102180	0.401329	0.344964	6.1114e-05
102180	0.415247	0.570503	10.1332
102180	0.459605	0.498628	2.72284
102180	0.362796	0.36991	5.67561e-05
102180	0.398032	0.392381	8.22473e-05
102180	0.414126	0.437037	5.81626e-05
102180	0.383691	0.417291	7.85729e-05
102180	0.402262	0.435012	2.98703
102180	0.333803	0.435097	18.0885
102180	0.344215	0.455637	2.23875
102180	0.41433	0.526818	5.02051e-05
102180	0.360726	0.498115	35.2161
