event	Eta	Phi	pT
64677	0.803712	0.844972	3.13849
64677	0.828908	0.332941	5.91791
64677	0.195887	0.615277	2.05344e-05
64677	0.20989	0.524686	2.09077e-05
64677	0.370131	0.300609	2.13109
64677	0.857772	0.567915	2.591e-05
64677	0.625673	0.853971	4.74492
64677	0.805171	0.629897	4.21447e-05
64677	0.533717	0.814117	3.38857e-05
64677	0.712961	0.730236	6.3101e-05
64677	0.767241	0.561187	4.14073
64677	0.712182	0.471814	1.06215
64677	0.691609	0.658334	3.03329
64677	0.642215	0.707316	1.39493
64677	0.341993	0.516716	2.1813
64677	0.657728	0.46493	2.7056e-05
64677	0.636254	0.485653	4.54118e-05
64677	0.603616	0.599505	5.01825
64677	0.531116	0.641343	4.2975e-05
64677	0.513508	0.509007	0.864225
64677	0.546415	0.554082	8.18667
64677	0.521439	0.573349	0.000412986
64677	0.480273	0.567871	33.7668
64677	0.60101	0.540574	4.56549e-05
64677	0.568357	0.515146	19.899
