event	Eta	Phi	pT
97293	0.348582	1.42529	6.0888
97293	0.679816	1.93967	2.12051e-05
97293	0.487544	1.89342	3.48402
97293	0.70763	1.85341	3.48275
97293	0.741587	1.36761	0.901127
97293	0.570361	1.43379	2.96543
97293	0.756736	1.56813	0.000101381
97293	0.751803	1.51915	7.6849
97293	0.720944	1.70988	2.63434
97293	0.647617	1.51586	7.98237e-05
97293	0.709187	1.68614	4.45547e-05
97293	0.602659	1.5507	9.18342e-05
97293	0.71931	1.56738	5.07329e-05
97293	0.666773	1.60775	11.4085
97293	0.511806	1.48224	4.09356e-05
97293	0.415919	1.54034	3.13509e-05
97293	0.458413	1.51184	2.17288e-05
97293	0.39783	1.66333	3.72178e-05
97293	0.437312	1.61031	3.70242
97293	0.561503	1.57621	2.19863e-05
97293	0.540135	1.63473	12.2942
