event	Eta	Phi	pT
46589	-1.10878	3.14312	1.43505
46589	-1.28669	3.34502	1.67496
46589	-1.1742	3.23195	4.20432
46589	-1.19892	3.58834	1.42715
46589	-0.998805	3.5803	5.02176
46589	-1.18621	3.48232	2.32434e-05
46589	-1.01069	3.29977	4.08338
46589	-1.04352	3.54197	3.11017
46589	-1.15121	3.38798	7.15264e-05
46589	-0.99519	3.41947	4.67544e-05
46589	-1.00498	3.44855	21.095
46589	-1.02216	3.38	3.0482
46589	-1.03356	3.38459	8.39248e-05
46589	-1.02554	3.42717	0.000119854
46589	-1.1038	3.41551	6.274
46589	-1.09432	3.42716	3.17471e-05
46589	-1.06872	3.42414	32.8423
